pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
125388,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN269250CE,CE,,,121882,,,SILVERM27JAN269250CE,,,50,1,1485009000,-1,2,2.6925e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,2380250.0000,,,0,1,120.00,1,0,3.06575e+06,1.78745e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125390,XX,nse_com,OPTFUT,GOLD,GOLD26JUL102600CE,CE,,,124505,,,GOLD26JUL102600CE,,,50,1,1469802600,-1,2,1.026e+09,NSE,OPTFUT,1469802600,1440115200,1469816700,1440115200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,4367250.0000,,,0,1,10.00,1,0,5.2424e+06,3.4921e+06,1,1,100,10,0,1,0,1e+12,1,0,10
125407,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN271000CE,CE,,,121882,,,SILVERM27JAN271000CE,,,50,1,1485009000,-1,2,2.71e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,2326950.0000,,,0,1,120.00,1,0,3.0024e+06,1.744e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125408,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV196000PE,PE,,,121853,,,SILVERM26NOV196000PE,,,50,1,1479911400,-1,2,1.96e+09,NSE,OPTFUT,1479911400,1449705600,1479925500,1449705600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,961500.0000,,,0,1,120.00,1,0,1.2929e+06,708150,1,1,5,1,0,1,0,1e+12,1,0,120
125412,XX,nse_com,OPTFUT,SILVERM,SILVERM27MAR246500CE,CE,,,122954,,,SILVERM27MAR246500CE,,,50,1,1490365800,-1,2,2.465e+09,NSE,OPTFUT,1490365800,1459382400,1490379900,1459382400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1490365800,1490365800,,,,3757000.0000,,,0,1,120.00,1,0,4.60415e+06,2.99005e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125413,XX,nse_com,OPTFUT,SILVERM,SILVERM27MAR246500PE,PE,,,122954,,,SILVERM27MAR246500PE,,,50,1,1490365800,-1,2,2.465e+09,NSE,OPTFUT,1490365800,1459382400,1490379900,1459382400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1490365800,1490365800,,,,3924250.0000,,,0,1,120.00,1,0,4.56305e+06,3.36555e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125416,XX,nse_com,OPTFUT,SILVERM,SILVERM27MAR247000CE,CE,,,122954,,,SILVERM27MAR247000CE,,,50,1,1490365800,-1,2,2.47e+09,NSE,OPTFUT,1490365800,1459382400,1490379900,1459382400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1490365800,1490365800,,,,3737350.0000,,,0,1,120.00,1,0,4.5818e+06,2.9731e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125429,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN271500CE,CE,,,121882,,,SILVERM27JAN271500CE,,,50,1,1485009000,-1,2,2.715e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,2311950.0000,,,0,1,120.00,1,0,2.9845e+06,1.73285e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125430,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN271500PE,PE,,,121882,,,SILVERM27JAN271500PE,,,50,1,1485009000,-1,2,2.715e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,5138300.0000,,,0,1,120.00,1,0,5.96525e+06,4.4048e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125437,XX,nse_com,OPTFUT,SILVERM,SILVERM27MAR275750PE,PE,,,122954,,,SILVERM27MAR275750PE,,,50,1,1490365800,-1,2,2.7575e+09,NSE,OPTFUT,1490365800,1463011200,1490379900,1463011200,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1490313600,1490365800,,,,5718750.0000,,,0,1,120.00,1,0,6.5095e+06,5.00925e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125439,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN272500CE,CE,,,121882,,,SILVERM27JAN272500CE,,,50,1,1485009000,-1,2,2.725e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,2282150.0000,,,0,1,120.00,1,0,2.949e+06,1.7087e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125447,XX,nse_com,OPTFUT,SILVERM,SILVERM27MAR247500PE,PE,,,122954,,,SILVERM27MAR247500PE,,,50,1,1490365800,-1,2,2.475e+09,NSE,OPTFUT,1490365800,1459382400,1490379900,1459382400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1490365800,1490365800,,,,3980750.0000,,,0,1,120.00,1,0,4.62505e+06,3.4167e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125448,XX,nse_com,OPTFUT,SILVERM,SILVERM27MAR247750CE,CE,,,122954,,,SILVERM27MAR247750CE,,,50,1,1490365800,-1,2,2.4775e+09,NSE,OPTFUT,1490365800,1459382400,1490379900,1459382400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1490365800,1490365800,,,,3708050.0000,,,0,1,120.00,1,0,4.5485e+06,2.9479e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125454,XX,nse_com,OPTFUT,SILVERM,SILVERM27MAR248500CE,CE,,,122954,,,SILVERM27MAR248500CE,,,50,1,1490365800,-1,2,2.485e+09,NSE,OPTFUT,1490365800,1459382400,1490379900,1459382400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1490365800,1490365800,,,,3678950.0000,,,0,1,120.00,1,0,4.5154e+06,2.9229e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125461,XX,nse_com,OPTFUT,SILVERM,SILVERM27MAR249250PE,PE,,,122954,,,SILVERM27MAR249250PE,,,50,1,1490365800,-1,2,2.4925e+09,NSE,OPTFUT,1490365800,1459382400,1490379900,1459382400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1490365800,1490365800,,,,4080500.0000,,,0,1,120.00,1,0,4.73435e+06,3.5072e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125464,XX,nse_com,OPTFUT,SILVERM,SILVERM27MAR249750CE,CE,,,122954,,,SILVERM27MAR249750CE,,,50,1,1490365800,-1,2,2.4975e+09,NSE,OPTFUT,1490365800,1459382400,1490379900,1459382400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1490365800,1490365800,,,,3630850.0000,,,0,1,120.00,1,0,4.4607e+06,2.8816e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125506,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN275250PE,PE,,,121882,,,SILVERM27JAN275250PE,,,50,1,1485009000,-1,2,2.7525e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,5391050.0000,,,0,1,120.00,1,0,6.2389e+06,4.63625e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125508,XX,nse_com,OPTFUT,GOLD,GOLD26NOV133000CE,CE,,,123424,,,GOLD26NOV133000CE,,,50,1,1480257000,-1,2,1.33e+09,NSE,OPTFUT,1480257000,1449792000,1480271100,1449792000,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1480204800,1480257000,,,,1978650.0000,,,0,1,10.00,1,0,2.69415e+06,1.35165e+06,1,1,100,10,0,1,0,1e+12,1,0,10
125513,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN276000CE,CE,,,121882,,,SILVERM27JAN276000CE,,,50,1,1485009000,-1,2,2.76e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,2180550.0000,,,0,1,120.00,1,0,2.82765e+06,1.6265e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125518,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN276500PE,PE,,,121882,,,SILVERM27JAN276500PE,,,50,1,1485009000,-1,2,2.765e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,5476350.0000,,,0,1,120.00,1,0,6.33105e+06,4.71455e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125521,XX,nse_com,OPTFUT,SILVERM,SILVERM27MAR251750CE,CE,,,122954,,,SILVERM27MAR251750CE,,,50,1,1490365800,-1,2,2.5175e+09,NSE,OPTFUT,1490365800,1459382400,1490379900,1459382400,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1490365800,1490365800,,,,3555150.0000,,,0,1,120.00,1,0,4.3744e+06,2.8167e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125538,XX,nse_com,OPTFUT,GOLD,GOLD26JUL101900PE,PE,,,124505,,,GOLD26JUL101900PE,,,50,1,1469802600,-1,2,1.019e+09,NSE,OPTFUT,1469802600,1440201600,1469816700,1440201600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,50.0000,,,0,1,10.00,1,0,12550,50,1,1,100,10,0,1,0,1e+12,1,0,10
125549,XX,nse_com,OPTBLN,SILVER,SILVER26SEP263000CE,CE,,,3,,,SILVER26SEP263000CE,,,50,1,1472740200,-1,2,2.63e+09,NSE,OPTBLN,1472740200,1463097600,1472754300,1463097600,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,870700.0000,,,0,1,20.00,1,0,1.5542e+06,187200,1,1,30,1,0,1,0,1e+12,1,0,20
125550,XX,nse_com,OPTBLN,SILVER,SILVER26SEP263000PE,PE,,,3,,,SILVER26SEP263000PE,,,50,1,1472740200,-1,2,2.63e+09,NSE,OPTBLN,1472740200,1463097600,1472754300,1463097600,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,3515000.0000,,,0,1,20.00,1,0,4.9378e+06,2.0922e+06,1,1,30,1,0,1,0,1e+12,1,0,20
125553,XX,nse_com,OPTFUT,GOLDM,GOLDM26AUG158600PE,PE,,,123201,,,GOLDM26AUG158600PE,,,50,1,1472394600,-1,2,1.586e+09,NSE,OPTFUT,1472394600,1465344000,1472408700,1465344000,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,1391700.0000,,,0,1,100.00,1,0,2.09765e+06,836250,1,1,10,10,0,1,0,1e+12,1,0,100
125554,XX,nse_com,OPTFUT,GOLDM,GOLDM26AUG158700CE,CE,,,123201,,,GOLDM26AUG158700CE,,,50,1,1472394600,-1,2,1.587e+09,NSE,OPTFUT,1472394600,1465344000,1472408700,1465344000,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,257650.0000,,,0,1,100.00,1,0,575500,89750,1,1,10,10,0,1,0,1e+12,1,0,100
125570,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT149000CE,CE,,,122513,,,SILVERM26OCT149000CE,,,50,1,1477233000,-1,2,1.49e+09,NSE,OPTFUT,1477233000,1446768000,1477247100,1446768000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,8877950.0000,,,0,1,120.00,1,0,1.02518e+07,7.52535e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125574,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT149250CE,CE,,,122513,,,SILVERM26OCT149250CE,,,50,1,1477233000,-1,2,1.4925e+09,NSE,OPTFUT,1477233000,1446768000,1477247100,1446768000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,8854700.0000,,,0,1,120.00,1,0,1.02281e+07,7.5028e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125603,XX,nse_com,OPTBLN,SILVER,SILVER26SEP264750PE,PE,,,3,,,SILVER26SEP264750PE,,,50,1,1472740200,-1,2,2.6475e+09,NSE,OPTBLN,1472740200,1463097600,1472754300,1463097600,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,3645700.0000,,,0,1,20.00,1,0,5.09395e+06,2.19745e+06,1,1,30,1,0,1,0,1e+12,1,0,20
125625,XX,nse_com,OPTFUT,SILVERM,SILVERM27MAY278500PE,PE,,,123087,,,SILVERM27MAY278500PE,,,50,1,1495636200,-1,2,2.785e+09,NSE,OPTFUT,1495636200,1464739200,1495650300,1464739200,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1495584000,1495636200,,,,6138800.0000,,,0,1,120.00,1,0,6.89655e+06,5.45445e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125626,XX,nse_com,OPTFUT,SILVERM,SILVERM27MAY278750CE,CE,,,123087,,,SILVERM27MAY278750CE,,,50,1,1495636200,-1,2,2.7875e+09,NSE,OPTFUT,1495636200,1464739200,1495650300,1464739200,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1495584000,1495636200,,,,3170400.0000,,,0,1,120.00,1,0,3.8908e+06,2.52345e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125629,XX,nse_com,OPTBLN,SILVER,SILVER26SEP265750CE,CE,,,3,,,SILVER26SEP265750CE,,,50,1,1472740200,-1,2,2.6575e+09,NSE,OPTBLN,1472740200,1463097600,1472754300,1463097600,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,803950.0000,,,0,1,20.00,1,0,1.4474e+06,160500,1,1,30,1,0,1,0,1e+12,1,0,20
125633,XX,nse_com,OPTBLN,SILVER,SILVER26SEP249500PE,PE,,,3,,,SILVER26SEP249500PE,,,50,1,1472740200,-1,2,2.495e+09,NSE,OPTBLN,1472740200,1462579200,1472754300,1462579200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,2584550.0000,,,0,1,20.00,1,0,3.7908e+06,1.3783e+06,1,1,30,1,0,1,0,1e+12,1,0,20
125634,XX,nse_com,OPTBLN,SILVER,SILVER26SEP249750CE,CE,,,3,,,SILVER26SEP249750CE,,,50,1,1472740200,-1,2,2.4975e+09,NSE,OPTBLN,1472740200,1462579200,1472754300,1462579200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,1268550.0000,,,0,1,20.00,1,0,2.16415e+06,372950,1,1,30,1,0,1,0,1e+12,1,0,20
125638,XX,nse_com,OPTBLN,SILVER,SILVER26SEP250250CE,CE,,,3,,,SILVER26SEP250250CE,,,50,1,1472740200,-1,2,2.5025e+09,NSE,OPTBLN,1472740200,1462579200,1472754300,1462579200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,1251250.0000,,,0,1,20.00,1,0,2.1384e+06,364100,1,1,30,1,0,1,0,1e+12,1,0,20
125645,XX,nse_com,OPTBLN,SILVER,SILVER26SEP251000PE,PE,,,3,,,SILVER26SEP251000PE,,,50,1,1472740200,-1,2,2.51e+09,NSE,OPTBLN,1472740200,1462579200,1472754300,1462579200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,2681550.0000,,,0,1,20.00,1,0,3.9133e+06,1.4498e+06,1,1,30,1,0,1,0,1e+12,1,0,20
125655,XX,nse_com,OPTBLN,SILVER,SILVER26SEP252250PE,PE,,,3,,,SILVER26SEP252250PE,,,50,1,1472740200,-1,2,2.5225e+09,NSE,OPTBLN,1472740200,1462579200,1472754300,1462579200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,2763650.0000,,,0,1,20.00,1,0,4.01645e+06,1.51085e+06,1,1,30,1,0,1,0,1e+12,1,0,20
125667,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN278500PE,PE,,,121882,,,SILVERM27JAN278500PE,,,50,1,1485009000,-1,2,2.785e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,5613950.0000,,,0,1,120.00,1,0,6.4795e+06,4.841e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125684,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN280750CE,CE,,,121882,,,SILVERM27JAN280750CE,,,50,1,1485009000,-1,2,2.8075e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,2049250.0000,,,0,1,120.00,1,0,2.66995e+06,1.52085e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125689,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN281250PE,PE,,,121882,,,SILVERM27JAN281250PE,,,50,1,1485009000,-1,2,2.8125e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,5805250.0000,,,0,1,120.00,1,0,6.68555e+06,5.01715e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125690,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN281500CE,CE,,,121882,,,SILVERM27JAN281500CE,,,50,1,1485009000,-1,2,2.815e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,2029150.0000,,,0,1,120.00,1,0,2.6458e+06,1.50475e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125706,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN283000PE,PE,,,121882,,,SILVERM27JAN283000PE,,,50,1,1485009000,-1,2,2.83e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,5928250.0000,,,0,1,120.00,1,0,6.81775e+06,5.13065e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125715,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN284250CE,CE,,,121882,,,SILVERM27JAN284250CE,,,50,1,1485009000,-1,2,2.8425e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,1957100.0000,,,0,1,120.00,1,0,2.55885e+06,1.44715e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125721,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN285000CE,CE,,,121882,,,SILVERM27JAN285000CE,,,50,1,1485009000,-1,2,2.85e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,1937850.0000,,,0,1,120.00,1,0,2.53555e+06,1.4318e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125733,XX,nse_com,OPTBLN,SILVER,SILVER26SEP253250PE,PE,,,3,,,SILVER26SEP253250PE,,,50,1,1472740200,-1,2,2.5325e+09,NSE,OPTBLN,1472740200,1462579200,1472754300,1462579200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1472688000,1472740200,,,,2830150.0000,,,0,1,20.00,1,0,4.0996e+06,1.5607e+06,1,1,30,1,0,1,0,1e+12,1,0,20
125735,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN286000CE,CE,,,121882,,,SILVERM27JAN286000CE,,,50,1,1485009000,-1,2,2.86e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,1912500.0000,,,0,1,120.00,1,0,2.50485e+06,1.41155e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125737,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN286250CE,CE,,,121882,,,SILVERM27JAN286250CE,,,50,1,1485009000,-1,2,2.8625e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,1906200.0000,,,0,1,120.00,1,0,2.4972e+06,1.40655e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125742,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN286750PE,PE,,,121882,,,SILVERM27JAN286750PE,,,50,1,1485009000,-1,2,2.8675e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,6195050.0000,,,0,1,120.00,1,0,7.10395e+06,5.37735e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125749,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN287750CE,CE,,,121882,,,SILVERM27JAN287750CE,,,50,1,1485009000,-1,2,2.8775e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,1868800.0000,,,0,1,120.00,1,0,2.45185e+06,1.3768e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125751,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN288000CE,CE,,,121882,,,SILVERM27JAN288000CE,,,50,1,1485009000,-1,2,2.88e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,1862650.0000,,,0,1,120.00,1,0,2.44435e+06,1.3719e+06,1,1,5,1,0,1,0,1e+12,1,0,120
121601,XX,nse_com,OPTFUT,GOLD,GOLD27JAN168500CE,CE,,,132844,,,GOLD27JAN168500CE,,,50,1,1485700200,-1,2,1.685e+09,NSE,OPTFUT,1485700200,1455321600,1485714300,1455321600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1485648000,1485700200,,,,629500.0000,,,0,1,10.00,1,0,973800,375950,1,1,100,10,0,1,0,1e+12,1,0,10
121613,XX,nse_com,FUTBAS,COPPER,COPPER26SEPFUT,XX,,,8,,,COPPER26SEPFUT,,,5,1,1475245800,-1,2,-1,NSE,FUTBAS,1475245800,1462060800,1475259900,1462060800,0,0,0,0,0,ASPERCONTSP ,,,,,KGS,,,,,,,,COM,,,,,,,,,,,,130075.0000,,,0,1,70.00,1,0,137875,122270,1,1,2500,1,0,1,0,1e+12,1,0,70
121616,XX,nse_com,FUTBAS,LEAD,LEAD26SEPFUT,XX,,,23,,,LEAD26SEPFUT,,,5,1,1475245800,-1,2,-1,NSE,FUTBAS,1475245800,1462060800,1475235000,1462060800,0,0,0,0,0,ASPERCONTSPE,,,,,KGS,,,,,,,,COM,,,,,,,,,,,,18165.0000,,,0,1,20.00,1,0,19250,17075,1,1,5000,1,0,1,0,1e+12,1,0,20
121618,XX,nse_com,OPTBLN,SILVER,SILVER26DEC199750CE,CE,,,3,,,SILVER26DEC199750CE,,,50,1,1480602600,-1,2,1.9975e+09,NSE,OPTBLN,1480602600,1467417600,1480616700,1467417600,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,5050950.0000,,,0,1,20.00,1,0,6.67635e+06,3.42555e+06,1,1,30,1,0,1,0,1e+12,1,0,20
121625,XX,nse_com,OPTFUT,CRUDEOIL,CRUDEOIL26JUL12900PE,PE,,,149475,,,CRUDEOIL26JUL12900PE,,,10,1,1468074600,-1,2,1.29e+08,NSE,OPTFUT,1468074600,1463702400,1468088700,1463702400,0,0,0,0,0,WTICRUDEOIL ,,,,,BBL,,,,,,,,COM,,,,,,,1468022400,1468074600,,,,632980.0000,,,0,1,100.00,1,0,672350,593600,1,1,100,1,0,1,0,1e+12,1,0,100
121635,XX,nse_com,OPTFUT,GOLD,GOLD27JAN168700CE,CE,,,132844,,,GOLD27JAN168700CE,,,50,1,1485700200,-1,2,1.687e+09,NSE,OPTFUT,1485700200,1455321600,1485714300,1455321600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1485648000,1485700200,,,,624350.0000,,,0,1,10.00,1,0,966750,372500,1,1,100,10,0,1,0,1e+12,1,0,10
121638,XX,nse_com,FUTBAS,NICKEL,NICKEL26SEPFUT,XX,,,25,,,NICKEL26SEPFUT,,,10,1,1475245800,-1,2,-1,NSE,FUTBAS,1475245800,1462060800,1475235000,1462060800,0,0,0,0,0,ASPERCONTSPE,,,,,KGS,,,,,,,,COM,,,,,,,,,,,,161830.0000,,,0,1,16.00,1,0,171530,152120,1,1,1500,1,0,1,0,1e+12,1,0,16
