pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
557499,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26271000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.71e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,525150.0000,,-19800,0,1,20.00,30,0,2.32705e+06,36550,1,1,1,1,0,1,0,-1,0,0,600
557508,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26262000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.62e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,722800.0000,,-19800,0,1,20.00,30,0,2.8473e+06,60000,1,1,1,1,0,1,0,-1,0,0,600
557509,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26261000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.61e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,748100.0000,,-19800,0,1,20.00,30,0,2.90935e+06,63300,1,1,1,1,0,1,0,-1,0,0,600
557515,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26255000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.55e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,915950.0000,,-19800,0,1,20.00,30,0,3.2995e+06,87200,1,1,1,1,0,1,0,-1,0,0,600
557516,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26254000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.54e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,946650.0000,,-19800,0,1,20.00,30,0,3.3674e+06,91900,1,1,1,1,0,1,0,-1,0,0,600
557517,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26253000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.53e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,978200.0000,,-19800,0,1,20.00,30,0,3.43615e+06,96800,1,1,1,1,0,1,0,-1,0,0,600
557518,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26252000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.52e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,1010550.0000,,-19800,0,1,20.00,30,0,3.5057e+06,102000,1,1,1,1,0,1,0,-1,0,0,600
557519,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26251000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.51e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,1043750.0000,,-19800,0,1,20.00,30,0,3.576e+06,107450,1,1,1,1,0,1,0,-1,0,0,600
557520,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26250000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.5e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,958900.0000,,-19800,0,1,20.00,30,7,3.64715e+06,113150,1,1,1,1,0,1,0,-1,0,0,600
557521,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26249000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.49e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,1112750.0000,,-19800,0,1,20.00,30,0,3.7191e+06,119100,1,1,1,1,0,1,0,-1,0,0,600
557522,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26248000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.48e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,1148550.0000,,-19800,0,1,20.00,30,0,3.7918e+06,125350,1,1,1,1,0,1,0,-1,0,0,600
557530,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26240000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.4e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,1467900.0000,,-19800,0,1,20.00,30,0,4.40035e+06,187250,1,1,1,1,0,1,0,-1,0,0,600
557536,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26234000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.34e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,1747550.0000,,-19800,0,1,20.00,30,0,4.886e+06,250400,1,1,1,1,0,1,0,-1,0,0,600
557543,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26277000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.77e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,420700.0000,,-19800,0,1,20.00,30,0,2.0188e+06,26050,1,1,1,1,0,1,0,-1,0,0,600
557544,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26278000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.78e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,405150.0000,,-19800,0,1,20.00,30,0,1.97035e+06,24650,1,1,1,1,0,1,0,-1,0,0,600
557545,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26279000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.79e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,390150.0000,,-19800,0,1,20.00,30,0,1.9228e+06,23250,1,1,1,1,0,1,0,-1,0,0,600
557565,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26299000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,2.99e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,176400.0000,,-19800,0,1,20.00,30,0,1.1396e+06,7200,1,1,1,1,0,1,0,-1,0,0,600
557570,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26304000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,3.04e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,143150.0000,,-19800,0,1,20.00,30,0,990050,5300,1,1,1,1,0,1,0,-1,0,0,600
557571,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26305000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,3.05e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,137250.0000,,-19800,0,1,20.00,30,0,962150,5000,1,1,1,1,0,1,0,-1,0,0,600
557574,,mcx_fo,OPTFUT,SILVER,SILVER28AUG26308000CE,CE,,,471725,,,SILVER,,,50,30,1787961599,-1,2,3.08e+07,MCX,OPTFUT,1787961599,1770595200,1787961599,,,,,,,,,,,KGS,KGS,1787961599,1787961599,1787702400,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1787961599,1787961599,,0.000,-1.0000,120800.0000,,-19800,0,1,20.00,30,0,882250,4150,1,1,1,1,0,1,0,-1,0,0,600
557584,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26277000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,2.77e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,825000.0000,,-19800,0,1,20.00,30,0,2.7715e+06,108100,1,1,1,1,0,1,0,-1,0,0,600
557589,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26272000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,2.72e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,944350.0000,,-19800,0,1,20.00,30,0,3.03875e+06,131700,1,1,1,1,0,1,0,-1,0,0,600
557656,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26321000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,3.21e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,225700.0000,,-19800,0,1,20.00,30,0,1.1133e+06,17350,1,1,1,1,0,1,0,-1,0,0,600
557658,,mcx_fo,OPTFUT,SILVER,SILVER24SEP26323000CE,CE,,,495214,,,SILVER,,,50,30,1790294399,-1,2,3.23e+07,MCX,OPTFUT,1790294399,1770595200,1790294399,,,,,,,,,,,KGS,KGS,1790294399,1790294399,1790035200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1790294399,1790294399,,0.000,-1.0000,211950.0000,,-19800,0,1,20.00,30,0,1.0638e+06,15900,1,1,1,1,0,1,0,-1,0,0,600
557671,,mcx_fo,OPTFUT,SILVER,SILVER27OCT26270000CE,CE,,,495214,,,SILVER,,,50,30,1793145599,-1,2,2.7e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,1323200.0000,,-19800,0,1,20.00,30,0,3.5239e+06,275200,1,1,1,1,0,1,0,-1,0,0,600
557681,,mcx_fo,OPTFUT,SILVER,SILVER27OCT26260000CE,CE,,,495214,,,SILVER,,,50,30,1793145599,-1,2,2.6e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,1632400.0000,,-19800,0,1,20.00,30,0,4.092e+06,370550,1,1,1,1,0,1,0,-1,0,0,600
557688,,mcx_fo,OPTFUT,SILVER,SILVER27OCT26253000CE,CE,,,495214,,,SILVER,,,50,30,1793145599,-1,2,2.53e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,1882400.0000,,-19800,0,1,20.00,30,0,4.5251e+06,454400,1,1,1,1,0,1,0,-1,0,0,600
557708,,mcx_fo,OPTFUT,SILVER,SILVER27OCT26293000CE,CE,,,495214,,,SILVER,,,50,30,1793145599,-1,2,2.93e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,795550.0000,,-19800,0,1,20.00,30,0,2.43875e+06,135700,1,1,1,1,0,1,0,-1,0,0,600
557721,,mcx_fo,OPTFUT,SILVER,SILVER27OCT26306000CE,CE,,,495214,,,SILVER,,,50,30,1793145599,-1,2,3.06e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,588350.0000,,-19800,0,1,20.00,30,0,1.9533e+06,89950,1,1,1,1,0,1,0,-1,0,0,600
557722,,mcx_fo,OPTFUT,SILVER,SILVER27OCT26307000CE,CE,,,495214,,,SILVER,,,50,30,1793145599,-1,2,3.07e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,574650.0000,,-19800,0,1,20.00,30,0,1.91945e+06,87100,1,1,1,1,0,1,0,-1,0,0,600
557724,,mcx_fo,OPTFUT,SILVER,SILVER27OCT26309000CE,CE,,,495214,,,SILVER,,,50,30,1793145599,-1,2,3.09e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,548100.0000,,-19800,0,1,20.00,30,0,1.85325e+06,81700,1,1,1,1,0,1,0,-1,0,0,600
557727,,mcx_fo,OPTFUT,SILVER,SILVER27OCT26312000CE,CE,,,495214,,,SILVER,,,50,30,1793145599,-1,2,3.12e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,510300.0000,,-19800,0,1,20.00,30,0,1.75755e+06,74200,1,1,1,1,0,1,0,-1,0,0,600
557731,,mcx_fo,OPTFUT,SILVER,SILVER27OCT26316000CE,CE,,,495214,,,SILVER,,,50,30,1793145599,-1,2,3.16e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,463650.0000,,-19800,0,1,20.00,30,0,1.6363e+06,65250,1,1,1,1,0,1,0,-1,0,0,600
557735,,mcx_fo,OPTFUT,SILVER,SILVER27OCT26320000CE,CE,,,495214,,,SILVER,,,50,30,1793145599,-1,2,3.2e+07,MCX,OPTFUT,1793145599,1770595200,1793145599,,,,,,,,,,,KGS,KGS,1793145599,1793145599,1792713600,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1793145599,1793145599,,0.000,-1.0000,420950.0000,,-19800,0,1,20.00,30,0,1.5222e+06,57300,1,1,1,1,0,1,0,-1,0,0,600
557744,,mcx_fo,OPTFUT,SILVER,SILVER27NOV26277000CE,CE,,,495214,,,SILVER,,,50,30,1795823999,-1,2,2.77e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,KGS,1795823999,1795823999,1795564800,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,1399750.0000,,-19800,0,1,20.00,30,0,3.47425e+06,343300,1,1,1,1,0,1,0,-1,0,0,600
555922,,mcx_fo,FUTCOM,GOLDM,GOLDM05AUG26FUT,XX,,,117,,,GOLDMINI995,,,100,100,1785974399,-1,2,0,MCX,FUTCOM,1785974399,1770336000,1785974399,,,,,,,,,,,GRMS,GRMS,1785974399,1785974399,1785715200,,,GOLDMINI995,,COM,,,,,,GRMS,1785801599,1786060799,,0.000,-1.0000,15798800.0000,,-19800,0,1,100.00,100,48583,1.51616e+07,1.42784e+07,1,10,1,10,0,1,0,-1,0,0,10000
556257,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26142500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.425e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,655400.0000,,-19800,0,1,100.00,1,0,3.12715e+06,1150,1,1,100,10,0,1,0,-1,0,0,100
556261,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26140500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.405e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,800900.0000,,-19800,0,1,100.00,1,0,3.3262e+06,2250,1,1,100,10,0,1,0,-1,0,0,100
556269,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26136500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.365e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,1130950.0000,,-19800,0,1,100.00,1,0,3.72435e+06,8100,1,1,100,10,0,1,0,-1,0,0,100
556300,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26172000CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.72e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,2300.0000,,-19800,0,1,100.00,1,0,533350,50,1,1,100,10,0,1,0,-1,0,0,100
556316,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26180000CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.8e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,750.0000,,-19800,0,1,100.00,1,175,203150,50,1,1,100,10,0,1,0,-1,0,0,100
556317,,mcx_fo,OPTFUT,GOLD,GOLD29JUL26180500CE,CE,,,466583,,,GOLD995,,,50,1,1785369599,-1,2,1.805e+07,MCX,OPTFUT,1785369599,1770595200,1785369599,,,,,,,,,,,KGS,GRMS,1785369599,1785369599,1785110400,,,GOLD995,,COM,,,,,,KGS,1785369599,1785369599,,0.000,-1.0000,150.0000,,-19800,0,1,100.00,1,0,189500,50,1,1,100,10,0,1,0,-1,0,0,100
556328,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26161500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.615e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,208700.0000,,-19800,0,1,100.00,1,0,1.74575e+06,1250,1,1,100,10,0,1,0,-1,0,0,100
556332,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26159500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.595e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,256550.0000,,-19800,0,1,100.00,1,0,1.9122e+06,1850,1,1,100,10,0,1,0,-1,0,0,100
556334,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26158500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.585e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,283500.0000,,-19800,0,1,100.00,1,0,1.9976e+06,2250,1,1,100,10,0,1,0,-1,0,0,100
556337,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26157000CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.57e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,328050.0000,,-19800,0,1,100.00,1,0,2.12825e+06,3050,1,1,100,10,0,1,0,-1,0,0,100
556338,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26156500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.565e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,344050.0000,,-19800,0,1,100.00,1,0,2.17245e+06,3350,1,1,100,10,0,1,0,-1,0,0,100
556370,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26140500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.405e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,1196250.0000,,-19800,0,1,100.00,1,0,3.68815e+06,54950,1,1,100,10,0,1,0,-1,0,0,100
556374,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26138500CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.385e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,1348600.0000,,-19800,0,1,100.00,1,0,3.8847e+06,74150,1,1,100,10,0,1,0,-1,0,0,100
556377,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26165000CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.65e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,142550.0000,,-19800,0,1,100.00,1,0,1.4706e+06,600,1,1,100,10,0,1,0,-1,0,0,100
556379,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26166000CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.66e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,127250.0000,,-19800,0,1,100.00,1,0,1.3961e+06,500,1,1,100,10,0,1,0,-1,0,0,100
556395,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26174000CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.74e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,47650.0000,,-19800,0,1,100.00,1,0,875950,100,1,1,100,10,0,1,0,-1,0,0,100
556411,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26182000CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.82e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,15750.0000,,-19800,0,1,100.00,1,0,500150,50,1,1,100,10,0,1,0,-1,0,0,100
556413,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26183000CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.83e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,13600.0000,,-19800,0,1,100.00,1,0,463150,50,1,1,100,10,0,1,0,-1,0,0,100
556415,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26184000CE,CE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.84e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,11750.0000,,-19800,0,1,100.00,1,0,428200,50,1,1,100,10,0,1,0,-1,0,0,100
